Status,MLSNumber,OriginalListPrice,ListPrice,ClosePrice,CloseDate,ListingContractDate,OffMarketDate,DOM,PropertyType,PropertySubType,CountyOrParish,City,PostalCode,Area,Subdivision,SqFtTotal,BedsTotal,BathsTotal,NoOfGarageCap,PoolPrivate,Latitude,YearBuilt,WaterAmenity,Stories,Access,NewConstruction,Longitude,MasterPlannedCommunityYN,PointsSeller,RepairSeller,SellerToClosingCosts,CommunityName
Active,89893797,380000.0,380000,,,2026-03-02,,84,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 6a & 6b,2473.0,4,2.0,2.0,False,29.479486,2004,,1.0,,False,-95.161027,True,,,,Westover Park
Active,53138852,382990.0,382990,,,2026-05-06,,19,Single-Family,,Galveston,League City,77573,33.0,Samara,2231.0,4,3.0,2.0,False,29.465786,2026,,1.0,,True,-95.116556,False,,,,Samara
Active,71587773,385000.0,385000,,,2026-05-14,,11,Single-Family,,Galveston,League City,77573,33.0,Meadow Bend 4,2376.0,4,2.1,2.0,True,29.516317,1987,,2.0,,False,-95.047818,False,,,,Meadow Bend
Active,12119685,395000.0,385000,,,2026-04-13,,38,Single-Family,,Galveston,League City,77573,33.0,Oakcrest Manor Sec 2 99,2545.0,4,2.1,2.0,False,29.50775,2000,,2.0,,False,-95.079011,False,,,,Oakcrest Manor
Active,65468490,400000.0,385000,,,2026-02-19,,95,Single-Family,,Galveston,League City,77573,33.0,Brittany Lakes Sec 3 99,2530.0,4,2.1,2.0,False,29.481479,2002,,1.0,,False,-95.115736,True,,,,Brittany Lakes
Active,14052609,387000.0,387000,,,2026-05-15,,10,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour,2815.0,4,2.1,2.0,False,29.526922,1988,,2.0,,False,-95.049425,True,,,,South Shore Harbour
Active,97217169,387000.0,387000,,,2026-03-31,,55,Single-Family,,Galveston,League City,77573,33.0,Greenridge Sub 99,2339.0,3,2.0,2.0,False,29.500006,1999,"Lake View, Lakefront, Pond",1.0,,False,-95.136544,False,,,,Greenridge Sub
Active,44167373,410000.0,387900,,,2026-03-13,,21,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 10 2008,2693.0,4,2.1,3.0,False,29.479782,2011,,1.0,,False,-95.1311,True,,,,Magnolia Creek
Active,24838209,388990.0,388990,,,2026-05-14,,11,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2031.0,4,2.0,2.0,False,29.457346,2026,,1.0,,True,-95.155273,True,,,,Westland Ranch
Active,91037446,410000.0,389000,,,2026-01-09,,130,Single-Family,,Galveston,League City,77573,33.0,Marina Bay Park 90,2991.0,3,2.1,2.0,False,29.536616,1990,,2.0,,False,-95.049235,False,,,,Marina Bay Park
Active,80372755,389490.0,389490,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2199.0,4,3.0,2.0,False,29.457659,2026,,1.0,,True,-95.155345,True,,,,Westland Ranch
Active,2064430,439490.0,389490,,,2026-03-03,,83,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2445.0,4,3.0,2.0,False,29.456376,2026,,1.0,,True,-95.156751,True,,,,Westland Ranch
Active,70971403,389900.0,389900,,,2026-05-21,,4,Single-Family,,Galveston,League City,77573,33.0,Villages Of Oak Creek Colony S,2788.0,4,3.0,2.0,False,29.487452,2003,,2.0,,False,-95.143174,False,,,,Villages Of Oak Creek Colony S
Active,45914656,399990.0,389990,,,2026-03-04,,82,Single-Family,,Galveston,League City,77573,33.0,Samara,2393.0,4,3.0,2.0,False,29.464433,2024,,1.0,,False,-95.117396,False,,,,Samara
Active,95058435,389990.0,389990,,,2026-02-13,,77,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2211.0,4,3.0,2.0,False,29.457336,2025,,1.0,,True,-95.158057,True,,,,Westland Ranch
Active,36328274,390000.0,390000,,,2026-05-14,,11,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes Sec Sf 55-1 & 60-1,2329.0,4,2.0,2.0,False,29.494683,2015,,1.0,,False,-95.058672,True,,,,Tuscan Lakes
Active,80465389,390000.0,390000,,,2026-05-12,,13,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes Sec Sf 55-12005,2167.0,3,2.0,2.0,False,29.501697,2006,,1.0,,False,-95.057112,True,,,,Tuscan Lakes
Active,51024565,390000.0,390000,,,2026-01-12,,133,Single-Family,,Galveston,League City,77573,33.0,Dickinson Townsite,1752.0,3,2.1,0.0,False,29.488463,1965,,2.0,,False,-95.067677,False,,,,Dickinson Townsite
Active,41453770,391990.0,391990,,,2026-05-08,,17,Single-Family,,Galveston,League City,77573,33.0,Samara,2548.0,4,3.1,2.0,False,29.465968,2026,,1.0,,True,-95.116787,False,,,,Samara
Active,76923153,399000.0,394000,,,2026-05-08,,17,Single-Family,,Galveston,League City,77573,33.0,The Oaks Of Clear Creek Sec 2,3138.0,4,2.1,2.0,False,29.493183,1994,,2.0,,False,-95.087672,False,,,,The Oaks Of Clear Creek
Active,41985189,399000.0,394000,,,2026-03-25,,61,Single-Family,,Galveston,League City,77573,33.0,Countryside,2665.0,4,2.0,2.0,False,29.487251,1997,,1.0,,False,-95.147719,False,,,,Countryside
Active,98899908,395000.0,395000,,,2026-05-14,,11,Single-Family,,Galveston,League City,77573,33.0,Coastal Point Sec 3,2064.0,3,2.0,0.0,False,29.509819,2020,,1.0,,False,-95.008142,False,,,,Coastal Point
Active,10095650,400000.0,395000,,,2026-03-23,,62,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 3 Ph 1 2014,2204.0,3,2.1,2.0,False,29.501049,2014,,1.0,,False,-95.032112,True,,,,Hidden Lakes
Active,54272530,395000.0,395000,,,2026-02-07,,107,Single-Family,,Galveston,League City,77573,33.0,Clear Creek Village Sec 2,2254.0,4,2.0,1.0,False,29.504173,1970,,1.0,,False,-95.116345,False,,,,Clear Creek Village
Active,84457346,395500.0,395500,,,2026-05-20,,5,Single-Family,,Galveston,League City,77573,33.0,Greenridge Sub 99,2398.0,4,2.1,2.0,False,29.500485,2001,,1.0,,False,-95.135913,False,,,,Greenridge Sub
Active,19753532,399990.0,397890,,,2026-05-18,,7,Single-Family,,Galveston,League City,77573,33.0,Samara,2666.0,4,3.0,0.0,False,29.465856,2026,,2.0,,True,-95.116701,False,,,,Samara
Active,86527920,400000.0,398890,,,2026-05-08,,17,Single-Family,,Galveston,League City,77546,33.0,Legacy,1830.0,3,2.0,2.0,False,29.475719,2026,,1.0,,True,-95.179313,False,,,,Legacy
Active,11856592,399000.0,399000,,,2026-05-19,,6,Single-Family,,Galveston,League City,77573,33.0,Brittany Lakes Sec 11 2005,2364.0,4,2.1,2.0,False,29.471344,2005,,2.0,,False,-95.129102,True,,,,Brittany Lakes
Active,59469156,399000.0,399000,,,2026-05-06,,19,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch Sec 6,2170.0,4,3.0,2.0,False,29.455665,2024,,2.0,,False,-95.169199,True,,,,Westland Ranch
